{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
-48.075577243 -27.777613919 -0.9198292887  : 2502 0 1 0
-49.037771075 -27.222172179 -0.9264216034  : 2503 0 1 0
-50. -25.555555556 -0.9451771877  : 170 2 4 0
-49.037771075 -26.111061068 -0.9387488041  : 2504 0 1 0
-50. -26.666666667 -0.9327100531  : 2505 2 4 0
-48.075514679 -24.444403004 -0.9572541371  : 192 0 1 0
-48.075528414 -25.555484792 -0.9445049594  : 2506 0 1 0
-49.037757339 -24.99997928 -0.9513565327  : 2507 0 1 0
-50. -23.333333333 -0.9708252343  : 169 2 4 0
-49.037757339 -23.888868168 -0.9641937962  : 2508 0 1 0
-50. -24.444444444 -0.9579016741  : 2509 2 4 0
-48.075504524 -22.222205869 -0.983302293  : 193 0 1 0
-48.075509602 -23.333304436 -0.9702048137  : 2510 0 1 0
-49.037752262 -22.777769601 -0.9772039846  : 2511 0 1 0
-50. -21.111111111 -0.9970429899  : 168 2 4 0
-49.037752262 -21.66665849 -0.9903278748  : 2512 0 1 0
-50. -22.222222222 -0.9838942561  : 2513 2 4 0
-48.075500933 -19.999993797 -1.0096803274  : 194 0 1 0
-48.075502729 -21.111099833 -0.9964816927  : 2514 0 1 0
-49.037750466 -20.555552454 -1.0035013283  : 2515 0 1 0
-50. -18.888888889 -1.0233214786  : 167 2 4 0
-49.037750466 -19.444441343 -1.0166572393  : 2516 0 1 0
-50. -20. -1.0102097052  : 2517 2 4 0
-48.075499705 -17.777775501 -1.0358483879  : 195 0 1 0
-48.075500319 -18.888884649 -1.022825982  : 2518 0 1 0
-49.037749853 -18.333332195 -1.0297242394  : 2519 0 1 0
-50. -16.666666667 -1.0490932557  : 166 2 4 0
-49.037749853 -17.222221084 -1.0426281746  : 2520 0 1 0
-50. -17.777777778 -1.0363090574  : 2521 2 4 0
-48.075499297 -15.555554743 -1.0612112777  : 196 0 1 0
-48.075499501 -16.666665122 -1.048669055  : 2522 0 1 0
-49.037749649 -16.111110705 -1.0552914994  : 2523 0 1 0
-50. -14.444444444 -1.0737414528  : 165 2 4 0
-49.037749649 -14.999999594 -1.0676345602  : 2524 0 1 0
-50. -15.555555556 -1.0615986389  : 2525 2 4 0
-48.075499164 -13.333333051 -1.0851305786  : 197 0 1 0
-48.075499231 -14.444443897 -1.07339215  : 2526 0 1 0
-49.037749582 -13.888888748 -1.0795755692  : 2527 0 1 0
-50. -12.222222222 -1.0966155373  : 164 2 4 0
-49.037749582 -12.777777636 -1.0910318132  : 2528 0 1 0
-50. -13.333333333 -1.0854423236  : 2529 2 4 0
-48.075499122 -11.111111015 -1.1069440825  : 198 0 1 0
-48.075499143 -12.222222033 -1.0963420321  : 2530 0 1 0
-49.037749561 -11.666666619 -1.1019201666  : 2531 0 1 0
-50. -10. -1.11705462  : 163 2 4 0
-49.037749561 -10.555555507 -1.1121582665  : 2532 0 1 0
-50. -11.111111111 -1.1071810087  : 2533 2 4 0
-48.075499109 -8.8888888567 -1.1259930032  : 199 0 1 0
-48.075499115 -9.9999999357 -1.1168543164  : 2534 0 1 0
-49.037749554 -9.4444444283 -1.1216655043  : 2535 0 1 0
-50. -7.7777777778 -1.1344182034  : 162 2 4 0
-49.037749554 -8.3333333172 -1.1303641653  : 2536 0 1 0
-50. -8.8888888889 -1.1261597326  : 2537 2 4 0
-48.075499105 -6.6666666561 -1.1416562407  : 200 0 1 0
-48.075499107 -7.7777777564 -1.134284391  : 2538 0 1 0
-49.037749552 -7.2222222169 -1.138180773  : 2539 0 1 0
-50. -5.5555555556 -1.1481228415  : 161 2 4 0
-49.037749552 -6.1111111058 -1.1450471547  : 2540 0 1 0
-50. -6.6666666667 -1.1417616741  : 2541 2 4 0
-48.075499103 -4.444444441 -1.1533893353  : 201 0 1 0
-48.075499104 -5.5555555486 -1.1480444351  : 2542 0 1 0
-49.037749552 -4.9999999983 -1.1509019332  : 2543 0 1 0
-50. -3.3333333333 -1.1576814746  : 160 2 4 0
-49.037749552 -3.8888888872 -1.155691451  : 2544 0 1 0
-50. -4.4444444444 -1.1534466615  : 2545 2 4 0
-48.075499103 -2.2222222211 -1.1607639909  : 202 0 1 0
-48.075499103 -3.3333333311 -1.1576432757  : 2546 0 1 0
-49.037749551 -2.7777777772 -1.159371144  : 2547 0 1 0
-50. -1.1111111111 -1.1627406532  : 159 2 4 0
-49.037749551 -1.6666666661 -1.1619062369  : 2548 0 1 0
-50. -2.2222222222 -1.1607901271  : 2549 2 4 0
-48.075499103  3.444576e-10 -1.1635027421  : 203 0 1 0
-48.075499103 -1.1111111104 -1.162724211  : 2550 0 1 0
-49.037749551 -0.5555555554 -1.163272728  : 2551 0 1 0
-50.  1.1111111111 -1.1631100779  : 158 2 4 0
-49.037749551  0.5555555557 -1.163457771  : 2552 0 1 0
-50.  3.197442e-14 -1.1635171905  : 2553 2 4 0
-48.075499103  2.2222222223 -1.1615031201  : 204 0 1 0
-48.075499103  1.1111111113 -1.1630950947  : 2554 0 1 0
-49.037749551  1.6666666667 -1.1624600627  : 2555 0 1 0
-50.  3.3333333333 -1.1587794084  : 157 2 4 0
-49.037749551  2.7777777778 -1.1602898576  : 2556 0 1 0
-50.  2.2222222222 -1.1615263762  : 2557 2 4 0
-48.075499103  4.4444444445 -1.1548469439  : 205 0 1 0
-48.075499103  3.3333333334 -1.1587454755  : 2558 0 1 0
-49.037749551  3.8888888889 -1.1569686747  : 2559 0 1 0
-50.  5.5555555556 -1.1499192346  : 156 2 4 0
-49.037749551  5. -1.1525289415  : 2560 0 1 0
-50.  4.4444444444 -1.154898724  : 2561 2 4 0
-48.075499103  6.6666666667 -1.1437929627  : 206 0 1 0
-48.075499103  5.5555555556 -1.1498475894  : 2562 0 1 0
-49.037749551  6.1111111111 -1.1470130858  : 2563 0 1 0
-50.  7.7777777778 -1.136866026  : 155 2 4 0
-49.037749551  7.2222222222 -1.1404728587  : 2564 0 1 0
-50.  6.6666666667 -1.143890575  : 2565 2 4 0
-48.075499103  8.8888888889 -1.1287542562  : 207 0 1 0
-48.075499103  7.7777777778 -1.1367410101  : 2566 0 1 0
-49.037749551  8.3333333333 -1.1329680068  : 2567 0 1 0
-50.  10. -1.1200938507  : 154 2 4 0
-49.037749551  9.4444444444 -1.1245653567  : 2568 0 1 0
-50.  8.8888888889 -1.128911393  : 2569 2 4 0
-48.075499103  11.111111111 -1.1102645163  : 208 0 1 0
-48.075499103  9.9999999999 -1.1199038431  : 2570 0 1 0
-49.037749551  10.555555555 -1.1153373347  : 2571 0 1 0
-50.  12.222222222 -1.1001777563  : 153 2 4 0
-49.037749551  11.666666667 -1.105360903  : 2572 0 1 0
-50.  11.111111111 -1.1104906217  : 2573 2 4 0
-48.075499104  13.333333333 -1.0889387855  : 209 0 1 0
-48.075499103  12.222222222 -1.0999155049  : 2574 0 1 0
-49.037749552  12.777777777 -1.0947161928  : 2575 0 1 0
-50.  14.444444444 -1.0777543971  : 152 2 4 0
-49.037749552  13.888888889 -1.0834853664  : 2576 0 1 0
-50.  13.333333333 -1.0892390023  : 2577 2 4 0
-48.075499107  15.555555553 -1.0654341747  : 210 0 1 0
-48.075499105  14.444444443 -1.0774168125  : 2578 0 1 0
-49.037749553  14.999999999 -1.0717515751  : 2579 0 1 0
-50.  16.666666667 -1.0534848427  : 151 2 4 0
-49.037749553  16.11111111 -1.0595977942  : 2580 0 1 0
-50.  15.555555556 -1.0658097546  : 2581 2 4 0
-48.075499118  17.777777768 -1.0404148723  : 211 0 1 0
-48.075499112  16.66666666 -1.0530724105  : 2582 0 1 0
-49.037749559  17.222222217 -1.0471062303  : 2583 0 1 0
-50.  18.888888889 -1.0280230097  : 150 2 4 0
-49.037749559  18.333333328 -1.0343571543  : 2584 0 1 0
-50.  17.777777778 -1.0408638769  : 2585 2 4 0
-48.075499165  19.99999996 -1.0145240172  : 212 0 1 0
-48.075499141  18.888888864 -1.0275390025  : 2586 0 1 0
-49.037749582  19.444444425 -1.0214287958  : 2587 0 1 0
-50.  21.111111111 -1.0019914379  : 149 2 4 0
-49.037749582  20.555555536 -1.0083961835  : 2588 0 1 0
-50.  20. -1.0150421369  : 2589 2 4 0
-48.075499351  22.222222064 -0.9883633365  : 213 0 1 0
-48.075499258  21.111111012 -1.001441086  : 2590 0 1 0
-49.037749675  21.666666588 -0.9953314953  : 2591 0 1 0
-50.  23.333333333 -0.9759646654  : 148 2 4 0
-49.037749675  22.777777699 -0.9823029115  : 2592 0 1 0
-50.  22.222222222 -0.9889446922  : 2593 2 4 0
-48.075500095  24.444443811 -0.9624801841  : 214 0 1 0
-48.075499723  23.333332938 -0.9753543951  : 2594 0 1 0
-49.037750048  23.888888572 -0.9693753433  : 2595 0 1 0
-50.  25.555555556 -0.9504594503  : 147 2 4 0
-49.037750048  24.999999683 -0.9566093037  : 2596 0 1 0
-50.  24.444444444 -0.9631180261  : 2597 2 4 0
-48.075503072  26.666664134 -0.9373608752  : 215 0 1 0
-48.075501584  25.555553973 -0.9497962558  : 2598 0 1 0
-49.037751536  26.111109845 -0.9440619251  : 2599 0 1 0
-50.  27.777777778 -0.9259305722  : 146 2 4 0
-49.037751536  27.222220956 -0.9317858357  : 2600 0 1 0
-50.  26.666666667 -0.9380481347  : 2601 2 4 0
-48.075514984  28.888878757 -0.9134289198  : 216 0 1 0
-48.075509028  27.777771445 -0.9252215527  : 2602 0 1 0
-49.037757492  28.333328267 -0.9198304171  : 2603 0 1 0
-50.  30. -0.9027708004  : 145 2 4 0
-49.037757492  29.444439378 -0.908240594  : 2604 0 1 0
-50.  28.888888889 -0.9141585868  : 2605 2 4 0
-48.075562661  31.11107057 -0.8910467939  : 217 0 1 0
-48.075538822  29.999974663 -0.9020229014  : 2606 0 1 0
-49.03778133  30.555535285 -0.8970584587  : 2607 0 1 0
-50.  32.222222222 -0.8813137077  : 144 2 4 0
-49.03778133  31.666646396 -0.8863215628  : 2608 0 1 0
-50.  31.111111111 -0.8918120687  : 2609 2 4 0
-48.075753881  33.333170962 -0.8705201887  : 218 0 1 0
-48.075658271  32.222120766 -0.8805338071  : 2610 0 1 0
-49.037876941  32.777696592 -0.8760656767  : 2611 0 1 0
-50.  34.444444444 -0.8618382151  : 143 2 4 0
-49.037876941  33.888807703 -0.8663209976  : 2612 0 1 0
-50.  33.333333333 -0.8713141867  : 2613 2 4 0
-48.076527044  35.554902746 -0.8521043495  : 219 0 1 0
-48.076140463  34.444036854 -0.8610341014  : 2614 0 1 0
-49.038263522  34.999673595 -0.857119092  : 2615 0 1 0
-50.  36.666666667 -0.8445739993  : 142 2 4 0
-49.038263522  36.110784706 -0.8484812086  : 2616 0 1 0
-50.  35.555555556 -0.8529185374  : 2617 2 4 0
-48.079757717  37.775111514 -0.836014058  : 220 0 1 0
-48.078142381  36.66500713 -0.8437583343  : 2618 0 1 0
-49.039878859  37.22088909 -0.8404406412  : 2619 0 1 0
-50.  38.888888889 -0.82970712  : 141 2 4 0
-49.039878859  38.332000201 -0.8330019829  : 2620 0 1 0
-50.  37.777777778 -0.836832289  : 2621 2 4 0
-48.087139827  39.98628232 -0.8224530975  : 221 0 1 0
-48.083448772  38.880696917 -0.8289170172  : 2622 0 1 0
-49.043569914  39.437585604 -0.8262259033  : 2623 0 1 0
-50.  41.111111111 -0.8173853558  : 140 2 4 0
-49.043569914  40.548696715 -0.8200575536  : 2624 0 1 0
-50.  40. -0.8232217352  : 2625 2 4 0
-48.066524619  42.19380383 -0.8114652544  : 222 0 1 0
-48.076832223  41.090043075 -0.8166298545  : 2626 0 1 0
-49.03326231  41.65245747 -0.8145779032  : 2627 0 1 0
-50.  43.333333333 -0.8077226809  : 139 2 4 0
-49.03326231  42.763568581 -0.8097356816  : 2628 0 1 0
-50.  42.222222222 -0.8122173711  : 2629 2 4 0
-47.860521339  44.510381673 -0.8026217272  : 223 0 1 0
-47.963522979  43.352092751 -0.806672346  : 2630 0 1 0
-48.930260669  43.921857503 -0.8053642716  : 2631 0 1 0
-50.  45.555555556 -0.8008051737  : 138 2 4 0
-48.930260669  45.032968614 -0.8019234387  : 2632 0 1 0
-50.  44.444444444 -0.8039179427  : 2633 2 4 0
-48.387605096  46.419654376 -0.7982609037  : 224 0 1 0
-48.124063217  45.465018024 -0.8001990683  : 2634 0 1 0
-49.193802548  45.987604966 -0.7996416426  : 2635 0 1 0
-49.193802548  47.098716077 -0.7975044386  : 2636 0 1 0
-50.  46.666666667 -0.7983961053  : 2637 2 4 0
-47.864973517  47.93078946 -0.7954131106  : 225 0 1 0
-48.126289306  47.175221918 -0.7966914956  : 2638 0 1 0
-48.932486758  47.854283619 -0.7963410984  : 2639 0 1 0
-47.821375647  48.96539473 -0.7945039539  : 2640 0 1 0
-46.383656613  48.541452893 -0.7926594451  : 226 0 1 0
-47.124315065  48.236121177 -0.7941567724  : 2641 0 1 0
-47.080717195  49.270726446 -0.7934098683  : 2642 0 1 0
-45.555555556  50. -0.7903844011  : 135 2 3 0
-45.969606084  49.270726446 -0.7914241947  : 2643 0 1 0
-46.666666667  50. -0.7926166587  : 2644 2 3 0
-44.53249932  48.159502446 -0.7886286566  : 227 0 1 0
-45.458077966  48.350477669 -0.7908658164  : 2645 0 1 0
-45.044027438  49.079751223 -0.7893433822  : 2646 0 1 0
-43.333333333  50. -0.7839044139  : 134 2 3 0
-43.932916326  49.079751223 -0.7861315834  : 2647 0 1 0
-44.444444444  50. -0.7874808973  : 2648 2 3 0
-46.254730408  46.639284912 -0.7949429198  : 228 0 1 0
-47.321167752  46.529469644 -0.7969011466  : 2649 0 1 0
-47.059851962  47.285037186 -0.7952299917  : 2650 0 1 0
-46.31919351  47.590368903 -0.7935421782  : 2651 0 1 0
-45.393614864  47.399393679 -0.7918230762  : 2652 0 1 0
-47.057625873  45.574833293 -0.7986341334  : 2653 0 1 0
-42.33753223  48.054436419 -0.7811265717  : 229 0 1 0
-43.435015775  48.106969432 -0.7852104221  : 2654 0 1 0
-42.835432782  49.02721821 -0.7823189701  : 2655 0 1 0
-41.111111111  50. -0.7746853792  : 133 2 3 0
-41.724321671  49.02721821 -0.777748309  : 2656 0 1 0
-42.222222222  50. -0.7796404951  : 2657 2 3 0
-40.05086304  48.077847373 -0.7702951347  : 230 0 1 0
-41.194197635  48.066141896 -0.7760845913  : 2658 0 1 0
-40.580987075  49.038923686 -0.7723089114  : 2659 0 1 0
-38.888888889  50. -0.7626410253  : 132 2 3 0
-39.469875964  49.038923686 -0.7663069088  : 2660 0 1 0
-40.  50. -0.7690210138  : 2661 2 3 0
-37.797791151  48.074772479 -0.7566766768  : 231 0 1 0
-38.924327095  48.076309926 -0.7638629095  : 2662 0 1 0
-38.34334002  49.037386239 -0.7594815252  : 2663 0 1 0
-36.666666667  50. -0.7476630045  : 131 2 3 0
-37.232228909  49.037386239 -0.7520035355  : 2664 0 1 0
-37.777777778  50. -0.7555247404  : 2665 2 3 0
-35.563648647  48.072743325 -0.7401341495  : 232 0 1 0
-36.680719899  48.073757902 -0.7487924559  : 2666 0 1 0
-36.115157657  49.036371663 -0.7437231407  : 2667 0 1 0
-34.444444444  50. -0.7296237112  : 130 2 3 0
-35.004046546  49.036371663 -0.7347110394  : 2668 0 1 0
-35.555555556  50. -0.739033128  : 2669 2 3 0
-33.336604083  48.073909044 -0.7204921589  : 233 0 1 0
-34.450126365  48.073326185 -0.7307158336  : 2670 0 1 0
-33.890524264  49.036954522 -0.7248847047  : 2671 0 1 0
-32.222222222  50. -0.7083805996  : 129 2 3 0
-32.779413153  49.036954522 -0.714269239  : 2672 0 1 0
-33.333333333  50. -0.7194105365  : 2673 2 3 0
-31.112376529  48.074834123 -0.6975875868  : 234 0 1 0
-32.224490306  48.074371583 -0.7094607689  : 2674 0 1 0
-31.667299376  49.037417061 -0.7028132112  : 2675 0 1 0
-30.  50. -0.6837815676  : 128 2 3 0
-30.556188264  49.037417061 -0.6905189641  : 2676 0 1 0
-31.111111111  50. -0.6965088774  : 2677 2 3 0
-28.889355625  48.075256558 -0.671256784  : 235 0 1 0
-30.000866077  48.07504534 -0.684862183  : 2678 0 1 0
-29.444677812  49.037628279 -0.6773511409  : 2679 0 1 0
-27.777777778  50. -0.655671991  : 127 2 3 0
-28.333566701  49.037628279 -0.6633008525  : 2680 0 1 0
-28.888888889  50. -0.6701737968  : 2681 2 3 0
-26.666831667  48.075417013 -0.6413402568  : 236 0 1 0
-27.778093646  48.075336786 -0.6567571162  : 2682 0 1 0
-27.222304722  49.037708507 -0.6483418366  : 2683 0 1 0
-25.555555556  50. -0.6239036362  : 126 2 3 0
-26.111193611  49.037708507 -0.6324611231  : 2684 0 1 0
-26.666666667  50. -0.6402526268  : 2685 2 3 0
-24.44450072  48.075472606 -0.6076919462  : 237 0 1 0
-25.555666194  48.07544481 -0.6249912894  : 2686 0 1 0
-25.000028138  49.037736303 -0.6156384922  : 2687 0 1 0
-23.333333333  50. -0.5883456277  : 125 2 3 0
-23.888917027  49.037736303 -0.5978614571  : 2688 0 1 0
-24.444444444  50. -0.606604309  : 2689 2 3 0
-22.222240848  48.075490829 -0.5701904414  : 238 0 1 0
-23.333370784  48.075481717 -0.5894292657  : 2690 0 1 0
-22.77778709  49.037745414 -0.5791152626  : 2691 0 1 0
-21.111111111  50. -0.5488975153  : 124 2 3 0
-21.666675979  49.037745414 -0.5593911005  : 2692 0 1 0
-22.222222222  50. -0.5691114191  : 2693 2 3 0
-20.00000601  48.075496582 -0.5287524671  : 239 0 1 0
-21.111123429  48.075493705 -0.5499667875  : 2694 0 1 0
-20.555558561  49.037748291 -0.5386805553  : 2695 0 1 0
-18.888888889  50. -0.5055042555  : 123 2 3 0
-19.44444745  49.037748291 -0.5169810921  : 2696 0 1 0
-20.  50. -0.5276942334  : 2697 2 3 0
-17.777779676  48.07549835 -0.4833484166  : 240 0 1 0
-18.888892843  48.075497466 -0.506545331  : 2698 0 1 0
-18.333334283  49.037749175 -0.4942922795  : 2699 0 1 0
-16.666666667  50. -0.4581725745  : 122 2 3 0
-17.222223171  49.037749175 -0.4706202057  : 2700 0 1 0
-17.777777778  50. -0.482326493  : 2701 2 3 0
-15.555556144  48.075498881 -0.4340191214  : 241 0 1 0
-16.66666791  48.075498615 -0.4591683689  : 2702 0 1 0
-16.111111405  49.037749441 -0.4459743891  : 2703 0 1 0
-14.444444444  50. -0.406987734  : 121 2 3 0
-15.000000294  49.037749441 -0.4203717084  : 2704 0 1 0
-15.555555556  50. -0.4330521235  : 2705 2 3 0
-13.333333513  48.075499038 -0.3808925398  : 242 0 1 0
-14.444444829  48.07549896 -0.4079182831  : 2706 0 1 0
-13.888888979  49.037749519 -0.3938335775  : 2707 0 1 0
-12.222222222  50. -0.3521291984  : 120 2 3 0
-12.777777868  49.037749519 -0.3663895238  : 2708 0 1 0
-13.333333333  50. -0.3800016713  : 2709 2 3 0
-11.111111165  48.075499084 -0.324198528  : 243 0 1 0
-12.222222339  48.075499061 -0.3529723461  : 2710 0 1 0
-11.666666694  49.037749542 -0.338074462  : 2711 0 1 0
-10.  50. -0.2938832086  : 119 2 3 0
-10.555555583  49.037749542 -0.3089318814  : 2712 0 1 0
-11.111111111  50. -0.3234067006  : 2713 2 3 0
-8.888888905  48.075499097 -0.2642794275  : 244 0 1 0
-10.000000035  48.075499091 -0.2946157  : 2714 0 1 0
-9.4444444525  49.037749549 -0.2790111373  : 2715 0 1 0
-7.7777777778  50. -0.2326499417  : 118 2 3 0
-8.3333333414  49.037749549 -0.2483701614  : 2716 0 1 0
-8.8888888889  50. -0.2636099577  : 2717 2 3 0
-6.6666666714  48.075499101 -0.201594014  : 245 0 1 0
-7.7777777882  48.075499099 -0.233248923  : 2718 0 1 0
-7.2222222246  49.037749551 -0.2170727175  : 2719 0 1 0
-5.5555555556  50. -0.1689429765  : 117 2 3 0
-6.1111111135  49.037749551 -0.1851905664  : 2720 0 1 0
-6.6666666667  50. -0.201068947  : 2721 2 3 0
-4.4444444458  48.075499102 -0.1367126247  : 246 0 1 0
-5.5555555586  48.075499102 -0.1693877989  : 2722 0 1 0
-5.0000000007  49.037749551 -0.1528006452  : 2723 0 1 0
-3.3333333333  50. -0.1033793448  : 116 2 3 0
-3.8888888896  49.037749551 -0.1199866762  : 2724 0 1 0
-4.4444444444  50. -0.1363508454  : 2725 2 3 0
-2.2222222226  48.075499103 -0.0703021459  : 247 0 1 0
-3.3333333342  48.075499102 -0.1036534588  : 2726 0 1 0
-2.777777778  49.037749551 -0.08683625  : 2727 0 1 0
-1.1111111111  50. -0.0366595922  : 115 2 3 0
-1.6666666669  49.037749551 -0.053441947  : 2728 0 1 0
-2.2222222222  50. -0.0701175377  : 2729 2 3 0
-1.17362e-10  48.075499103 -0.0031009895  : 248 0 1 0
-1.1111111114  48.075499103 -0.0367522394  : 2730 0 1 0
-0.5555555556  49.037749551 -0.0198983307  : 2731 0 1 0
 1.1111111111  50.  0.0304611398  : 114 2 3 0
 0.5555555555  49.037749551  0.0136972663  : 2732 0 1 0
 3.197442e-14  50. -0.0031009541  : 2733 2 3 0
 2.2222222222  48.075499103  0.064114051  : 249 0 1 0
 1.111111111  48.075499103  0.0305537465  : 2734 0 1 0
 1.6666666666  49.037749551  0.0472478026  : 2735 0 1 0
 3.3333333333  50.  0.0972083244  : 113 2 3 0
 2.7777777778  49.037749551  0.080655866  : 2736 0 1 0
 2.2222222222  50.  0.0639294256  : 2737 2 3 0
 4.4444444444  48.075499103  0.1305655366  : 250 0 1 0
